0;0,5
1;0,5
2;0,5
3;0,5
4;0,5
5;0,5
6;0,5
7;0,5
8;0,5
9;0,5
10;0,5
11;0,5
12;0,5
13;0,5
14;0,5
15;0,5
16;0,5
17;0,5
18;0,5
19;0,5
20;0,5
21;0,5
22;0,5
23;0,5
24;0,5
25;0,5
26;0,5
27;0,5
28;0,5
29;0,5
30;0,5
31;0,5
32;0,5
33;0,5
34;0,5
35;0,5
36;0,5
37;0,5
38;0,5
39;0,5
40;0,5
41;0,5
42;0,5
43;0,5
44;0,5
45;0,5
46;0,5
47;0,5
48;0,5
49;0,5
50;0,5
51;0,5
52;0,5
53;0,5
54;0,5
55;0,5
56;0,5
57;0,5
58;0,5
59;0,5
60;0,5
61;0,5
62;0,5
63;0,5
64;0,5
65;0,5
66;0,5
67;0,5
68;0,5
69;0,5
70;0,5
71;0,5
72;0,5
73;0,5
74;0,5
75;0,5
76;0,5
77;0,5
78;0,5
79;0,5
80;0,5
81;0,5
82;0,5
83;0,5
84;0,5
85;0,5
86;0,5
87;0,5
88;0,5
89;0,5
90;0,5
91;0,5
92;0,5
93;0,5
94;0,5
95;0,5
96;0,5
97;0,5
98;0,5
99;0,5
100;0,5
101;0,5
102;0,5
103;0,5
104;0,5
105;0,5
106;0,5
107;0,5
108;0,5
109;0,5
110;0,5
111;0,5
112;0,5
113;0,5
114;0,5
115;0,5
116;0,5
117;0,5
118;0,5
119;0,5
120;0,5
121;0,5
122;0,5
123;0,5
124;0,5
125;0,5
126;0,5
127;0,5
128;0,5
129;0,5
130;0,5
131;0,5
132;0,5
133;0,5
134;0,5
135;0,5
136;0,5
137;0,5
138;0,5
139;0,5
140;0,5
141;0,5
142;0,5
143;0,5
144;0,5
145;0,5
146;0,5
147;0,5
148;0,5
149;0,5
150;0,5
151;0,5
152;0,5
153;0,5
154;0,5
155;0,5
156;0,5
157;0,5
158;0,5
159;0,5
160;0,5
161;0,5
162;0,5
163;0,5
164;0,5
165;0,5
166;0,5
167;0,5
168;0,5
169;0,5
170;0,5
171;0,5
172;0,5
173;0,5
174;0,5
175;0,5
176;0,5
177;0,5
178;0,5
179;0,5
180;0,5
181;0,5
182;0,5
183;0,5
184;0,5
185;0,5
186;0,5
187;0,5
188;0,5
189;0,5
190;0,5
191;0,5
192;0,5
193;0,5
194;0,5
195;0,5
196;0,5
197;0,5
198;0,5
199;0,5
200;0,5
201;0,5
202;0,5
203;0,5
204;0,5
205;0,5
206;0,5
207;0,5
208;0,5
209;0,5
210;0,5
211;0,5
212;0,5
213;0,5
214;0,5
215;0,5
216;0,5
217;0,5
218;0,5
219;0,5
220;0,5
221;0,5
222;0,5
223;0,5
224;0,5
225;0,5
226;0,5
227;0,5
228;0,5
229;0,5
230;0,5
231;0,5
232;0,5
233;0,5
234;0,5
235;0,5
236;0,5
237;0,5
238;0,5
239;0,5
240;0,5
241;0,5
242;0,5
243;0,5
244;0,5
245;0,5
246;0,5
247;0,5
248;0,5
249;0,5
250;0,5
251;0,5
252;0,5
253;0,5
254;0,5
255;0,5
256;-0,5
257;-0,5
258;-0,5
259;-0,5
260;-0,5
261;-0,5
262;-0,5
263;-0,5
264;-0,5
265;-0,5
266;-0,5
267;-0,5
268;-0,5
269;-0,5
270;-0,5
271;-0,5
272;-0,5
273;-0,5
274;-0,5
275;-0,5
276;-0,5
277;-0,5
278;-0,5
279;-0,5
280;-0,5
281;-0,5
282;-0,5
283;-0,5
284;-0,5
285;-0,5
286;-0,5
287;-0,5
288;-0,5
289;-0,5
290;-0,5
291;-0,5
292;-0,5
293;-0,5
294;-0,5
295;-0,5
296;-0,5
297;-0,5
298;-0,5
299;-0,5
300;-0,5
301;-0,5
302;-0,5
303;-0,5
304;-0,5
305;-0,5
306;-0,5
307;-0,5
308;-0,5
309;-0,5
310;-0,5
311;-0,5
312;-0,5
313;-0,5
314;-0,5
315;-0,5
316;-0,5
317;-0,5
318;-0,5
319;-0,5
320;-0,5
321;-0,5
322;-0,5
323;-0,5
324;-0,5
325;-0,5
326;-0,5
327;-0,5
328;-0,5
329;-0,5
330;-0,5
331;-0,5
332;-0,5
333;-0,5
334;-0,5
335;-0,5
336;-0,5
337;-0,5
338;-0,5
339;-0,5
340;-0,5
341;-0,5
342;-0,5
343;-0,5
344;-0,5
345;-0,5
346;-0,5
347;-0,5
348;-0,5
349;-0,5
350;-0,5
351;-0,5
352;-0,5
353;-0,5
354;-0,5
355;-0,5
356;-0,5
357;-0,5
358;-0,5
359;-0,5
360;-0,5
361;-0,5
362;-0,5
363;-0,5
364;-0,5
365;-0,5
366;-0,5
367;-0,5
368;-0,5
369;-0,5
370;-0,5
371;-0,5
372;-0,5
373;-0,5
374;-0,5
375;-0,5
376;-0,5
377;-0,5
378;-0,5
379;-0,5
380;-0,5
381;-0,5
382;-0,5
383;-0,5
384;-0,5
385;-0,5
386;-0,5
387;-0,5
388;-0,5
389;-0,5
390;-0,5
391;-0,5
392;-0,5
393;-0,5
394;-0,5
395;-0,5
396;-0,5
397;-0,5
398;-0,5
399;-0,5
400;-0,5
401;-0,5
402;-0,5
403;-0,5
404;-0,5
405;-0,5
406;-0,5
407;-0,5
408;-0,5
409;-0,5
410;-0,5
411;-0,5
412;-0,5
413;-0,5
414;-0,5
415;-0,5
416;-0,5
417;-0,5
418;-0,5
419;-0,5
420;-0,5
421;-0,5
422;-0,5
423;-0,5
424;-0,5
425;-0,5
426;-0,5
427;-0,5
428;-0,5
429;-0,5
430;-0,5
431;-0,5
432;-0,5
433;-0,5
434;-0,5
435;-0,5
436;-0,5
437;-0,5
438;-0,5
439;-0,5
440;-0,5
441;-0,5
442;-0,5
443;-0,5
444;-0,5
445;-0,5
446;-0,5
447;-0,5
448;-0,5
449;-0,5
450;-0,5
451;-0,5
452;-0,5
453;-0,5
454;-0,5
455;-0,5
456;-0,5
457;-0,5
458;-0,5
459;-0,5
460;-0,5
461;-0,5
462;-0,5
463;-0,5
464;-0,5
465;-0,5
466;-0,5
467;-0,5
468;-0,5
469;-0,5
470;-0,5
471;-0,5
472;-0,5
473;-0,5
474;-0,5
475;-0,5
476;-0,5
477;-0,5
478;-0,5
479;-0,5
480;-0,5
481;-0,5
482;-0,5
483;-0,5
484;-0,5
485;-0,5
486;-0,5
487;-0,5
488;-0,5
489;-0,5
490;-0,5
491;-0,5
492;-0,5
493;-0,5
494;-0,5
495;-0,5
496;-0,5
497;-0,5
498;-0,5
499;-0,5
500;-0,5
501;-0,5
502;-0,5
503;-0,5
504;-0,5
505;-0,5
506;-0,5
507;-0,5
508;-0,5
509;-0,5
510;-0,5
511;-0,5
512;0,25
513;0,25
514;0,25
515;0,25
516;0,25
517;0,25
518;0,25
519;0,25
520;0,25
521;0,25
522;0,25
523;0,25
524;0,25
525;0,25
526;0,25
527;0,25
528;0,25
529;0,25
530;0,25
531;0,25
532;0,25
533;0,25
534;0,25
535;0,25
536;0,25
537;0,25
538;0,25
539;0,25
540;0,25
541;0,25
542;0,25
543;0,25
544;0,25
545;0,25
546;0,25
547;0,25
548;0,25
549;0,25
550;0,25
551;0,25
552;0,25
553;0,25
554;0,25
555;0,25
556;0,25
557;0,25
558;0,25
559;0,25
560;0,25
561;0,25
562;0,25
563;0,25
564;0,25
565;0,25
566;0,25
567;0,25
568;0,25
569;0,25
570;0,25
571;0,25
572;0,25
573;0,25
574;0,25
575;0,25
576;0,25
577;0,25
578;0,25
579;0,25
580;0,25
581;0,25
582;0,25
583;0,25
584;0,25
585;0,25
586;0,25
587;0,25
588;0,25
589;0,25
590;0,25
591;0,25
592;0,25
593;0,25
594;0,25
595;0,25
596;0,25
597;0,25
598;0,25
599;0,25
600;0,25
601;0,25
602;0,25
603;0,25
604;0,25
605;0,25
606;0,25
607;0,25
608;0,25
609;0,25
610;0,25
611;0,25
612;0,25
613;0,25
614;0,25
615;0,25
616;0,25
617;0,25
618;0,25
619;0,25
620;0,25
621;0,25
622;0,25
623;0,25
624;0,25
625;0,25
626;0,25
627;0,25
628;0,25
629;0,25
630;0,25
631;0,25
632;0,25
633;0,25
634;0,25
635;0,25
636;0,25
637;0,25
638;0,25
639;0,25
640;-0,25
641;-0,25
642;-0,25
643;-0,25
644;-0,25
645;-0,25
646;-0,25
647;-0,25
648;-0,25
649;-0,25
650;-0,25
651;-0,25
652;-0,25
653;-0,25
654;-0,25
655;-0,25
656;-0,25
657;-0,25
658;-0,25
659;-0,25
660;-0,25
661;-0,25
662;-0,25
663;-0,25
664;-0,25
665;-0,25
666;-0,25
667;-0,25
668;-0,25
669;-0,25
670;-0,25
671;-0,25
672;-0,25
673;-0,25
674;-0,25
675;-0,25
676;-0,25
677;-0,25
678;-0,25
679;-0,25
680;-0,25
681;-0,25
682;-0,25
683;-0,25
684;-0,25
685;-0,25
686;-0,25
687;-0,25
688;-0,25
689;-0,25
690;-0,25
691;-0,25
692;-0,25
693;-0,25
694;-0,25
695;-0,25
696;-0,25
697;-0,25
698;-0,25
699;-0,25
700;-0,25
701;-0,25
702;-0,25
703;-0,25
704;-0,25
705;-0,25
706;-0,25
707;-0,25
708;-0,25
709;-0,25
710;-0,25
711;-0,25
712;-0,25
713;-0,25
714;-0,25
715;-0,25
716;-0,25
717;-0,25
718;-0,25
719;-0,25
720;-0,25
721;-0,25
722;-0,25
723;-0,25
724;-0,25
725;-0,25
726;-0,25
727;-0,25
728;-0,25
729;-0,25
730;-0,25
731;-0,25
732;-0,25
733;-0,25
734;-0,25
735;-0,25
736;-0,25
737;-0,25
738;-0,25
739;-0,25
740;-0,25
741;-0,25
742;-0,25
743;-0,25
744;-0,25
745;-0,25
746;-0,25
747;-0,25
748;-0,25
749;-0,25
750;-0,25
751;-0,25
752;-0,25
753;-0,25
754;-0,25
755;-0,25
756;-0,25
757;-0,25
758;-0,25
759;-0,25
760;-0,25
761;-0,25
762;-0,25
763;-0,25
764;-0,25
765;-0,25
766;-0,25
767;-0,25
768;0,25
769;0,25
770;0,25
771;0,25
772;0,25
773;0,25
774;0,25
775;0,25
776;0,25
777;0,25
778;0,25
779;0,25
780;0,25
781;0,25
782;0,25
783;0,25
784;0,25
785;0,25
786;0,25
787;0,25
788;0,25
789;0,25
790;0,25
791;0,25
792;0,25
793;0,25
794;0,25
795;0,25
796;0,25
797;0,25
798;0,25
799;0,25
800;0,25
801;0,25
802;0,25
803;0,25
804;0,25
805;0,25
806;0,25
807;0,25
808;0,25
809;0,25
810;0,25
811;0,25
812;0,25
813;0,25
814;0,25
815;0,25
816;0,25
817;0,25
818;0,25
819;0,25
820;0,25
821;0,25
822;0,25
823;0,25
824;0,25
825;0,25
826;0,25
827;0,25
828;0,25
829;0,25
830;0,25
831;0,25
832;0,25
833;0,25
834;0,25
835;0,25
836;0,25
837;0,25
838;0,25
839;0,25
840;0,25
841;0,25
842;0,25
843;0,25
844;0,25
845;0,25
846;0,25
847;0,25
848;0,25
849;0,25
850;0,25
851;0,25
852;0,25
853;0,25
854;0,25
855;0,25
856;0,25
857;0,25
858;0,25
859;0,25
860;0,25
861;0,25
862;0,25
863;0,25
864;0,25
865;0,25
866;0,25
867;0,25
868;0,25
869;0,25
870;0,25
871;0,25
872;0,25
873;0,25
874;0,25
875;0,25
876;0,25
877;0,25
878;0,25
879;0,25
880;0,25
881;0,25
882;0,25
883;0,25
884;0,25
885;0,25
886;0,25
887;0,25
888;0,25
889;0,25
890;0,25
891;0,25
892;0,25
893;0,25
894;0,25
895;0,25
896;-0,25
897;-0,25
898;-0,25
899;-0,25
900;-0,25
901;-0,25
902;-0,25
903;-0,25
904;-0,25
905;-0,25
906;-0,25
907;-0,25
908;-0,25
909;-0,25
910;-0,25
911;-0,25
912;-0,25
913;-0,25
914;-0,25
915;-0,25
916;-0,25
917;-0,25
918;-0,25
919;-0,25
920;-0,25
921;-0,25
922;-0,25
923;-0,25
924;-0,25
925;-0,25
926;-0,25
927;-0,25
928;-0,25
929;-0,25
930;-0,25
931;-0,25
932;-0,25
933;-0,25
934;-0,25
935;-0,25
936;-0,25
937;-0,25
938;-0,25
939;-0,25
940;-0,25
941;-0,25
942;-0,25
943;-0,25
944;-0,25
945;-0,25
946;-0,25
947;-0,25
948;-0,25
949;-0,25
950;-0,25
951;-0,25
952;-0,25
953;-0,25
954;-0,25
955;-0,25
956;-0,25
957;-0,25
958;-0,25
959;-0,25
960;-0,25
961;-0,25
962;-0,25
963;-0,25
964;-0,25
965;-0,25
966;-0,25
967;-0,25
968;-0,25
969;-0,25
970;-0,25
971;-0,25
972;-0,25
973;-0,25
974;-0,25
975;-0,25
976;-0,25
977;-0,25
978;-0,25
979;-0,25
980;-0,25
981;-0,25
982;-0,25
983;-0,25
984;-0,25
985;-0,25
986;-0,25
987;-0,25
988;-0,25
989;-0,25
990;-0,25
991;-0,25
992;-0,25
993;-0,25
994;-0,25
995;-0,25
996;-0,25
997;-0,25
998;-0,25
999;-0,25
1000;-0,25
1001;-0,25
1002;-0,25
1003;-0,25
1004;-0,25
1005;-0,25
1006;-0,25
1007;-0,25
1008;-0,25
1009;-0,25
1010;-0,25
1011;-0,25
1012;-0,25
1013;-0,25
1014;-0,25
1015;-0,25
1016;-0,25
1017;-0,25
1018;-0,25
1019;-0,25
1020;-0,25
1021;-0,25
1022;-0,25
1023;-0,25
